date,hitemp
19930203,37
19930204,37
19930205,48.9
19930206,37
19930207,21.9
19930208,39.9
19930209,34
19930210,48
19930211,37.9
19930212,34
19930213,39
19930214,37.9
19930215,39.9
19930216,39.9
19930217,48.9
19930218,30.9
19930219,27
19930220,30
19930221,30.9
19930222,34
19930223,37
19930224,30.9
19930225,23
19930226,28
19930227,28.9
19930228,30
19930301,42.1
19930302,44.1
19930303,46.9
19930304,39
19930305,35.1
19930306,41
19930307,46.9
19930308,48.9
19930309,46
19930310,42.1
19930311,37.9
19930312,34
19930313,30.9
19930314,39.9
19930315,27
19930316,39
19930317,48.9
19930318,45
19930319,30.9
19930320,35.1
19930321,41
19930322,48
19930323,45
19930324,37.9
19930325,42.1
19930326,69.1
19930327,64
19930328,55
19930329,48.9
19930330,48.9
19930331,62.1
19930401,45
19930402,39.9
19930403,44.1
19930404,44.1
19930405,60.1
19930406,51.1
19930407,57.9
19930408,64.9
19930409,60.1
19930410,63
19930411,64
19930412,57.9
19930413,50
19930414,55.9
19930415,52
19930416,66.9
19930417,60.1
19930418,55.9
19930419,72
19930420,68
19930421,68
19930422,60.1
19930423,51.1
19930424,66.9
19930425,66.9
19930426,66
19930427,51.1
19930428,57.9
19930429,64
19930430,64.9
19930501,73
19930502,73
19930503,64
19930504,69.1
19930505,69.1
19930506,81
19930507,73.9
19930508,69.1
19930509,84.9
19930510,70
19930511,93
19930512,78.1
19930513,66.9
19930514,70
19930515,70
19930516,77
19930517,71.1
19930518,68
19930519,57
19930520,54
19930521,71.1
19930522,72
19930523,73.9
19930524,75.9
19930525,82
19930526,72
19930527,69.1
19930528,70
19930529,72
19930530,77
19930531,70
19930601,70
19930602,70
19930603,75
19930604,73
19930605,69.1
19930606,59
19930607,77
19930608,81
19930609,75
19930610,86
19930611,80.1
19930612,77
19930613,75
19930614,86
19930615,79
19930616,81
19930617,81
19930618,89.1
19930619,91
19930620,75
19930621,84.9
19930622,84
19930623,81
19930624,82.9
19930625,87.1
19930626,87.1
19930627,73.9
19930628,88
19930629,82.9
19930630,82
19930701,80.1
19930702,73.9
19930703,73
19930704,89.1
19930705,84
19930706,87.1
19930707,96.1
19930708,96.1
19930709,95
19930710,100
19930711,90
19930712,84.9
19930713,88
19930714,86
19930715,87.1
19930716,82.9
19930717,81
19930718,86
19930719,77
19930720,82
19930721,84
19930722,80.1
19930723,80.1
19930724,84
19930725,79
19930726,75
19930727,70
19930728,84
19930729,79
19930730,86
19930731,82
19930801,84.9
19930802,88
19930803,89.1
19930804,88
19930805,80.1
19930806,75.9
19930807,78.1
19930808,78.1
19930809,75.9
19930810,78.1
19930811,81
19930812,78.1
19930813,80.1
19930814,82.9
19930815,86
19930816,79
19930817,78.1
19930818,77
19930819,81
19930820,82
19930821,81
19930822,78.1
19930823,82.9
19930824,80.1
19930825,91.9
19930826,93
19930827,91.9
19930828,93
19930829,84.9
19930830,81
19930831,82.9
19930901,87.1
19930902,80.1
19930903,91
19930904,79
19930905,82
19930906,86
19930907,80.1
19930908,70
19930909,77
19930910,75
19930911,69.1
19930912,72
19930913,81
19930914,82.9
19930915,86
19930916,75.9
19930917,62.1
19930918,62.1
19930919,71.1
19930920,62.1
19930921,55.9
19930922,63
19930923,70
19930924,68
19930925,72
19930926,73
19930927,73
19930928,73
19930929,64.9
19930930,59
19931001,61
19931002,71.1
19931003,64
19931004,70
19931005,63
19931006,63
19931007,71.1
19931008,78.1
19931009,70
19931010,66
19931011,51.1
19931012,55
19931013,54
19931014,54
19931015,55.9
19931016,63
19931017,61
19931018,70
19931019,60.1
19931020,51.1
19931021,66.9
19931022,66
19931023,55.9
19931024,64
19931025,70
19931026,53.1
19931027,53.1
19931028,55
19931029,60.1
19931030,55
19931031,46.9
19931101,48.9
19931102,51.1
19931103,54
19931104,53.1
19931105,59
19931106,59
19931107,51.1
19931108,48
19931109,51.1
19931110,57
19931111,55
19931112,55.9
19931113,48.9
19931114,72
19931115,78.1
19931116,68
19931117,54
19931118,59
19931119,55
19931120,57
19931121,45
19931122,57.9
19931123,55.9
19931124,54
19931125,48
19931126,51.1
19931127,50
19931128,60.1
19931129,59
19931130,44.1
19931201,43
19931202,44.1
19931203,55.9
19931204,46
19931205,55.9
19931206,46.9
19931207,51.1
19931208,42.1
19931209,44.1
19931210,52
19931211,54
19931212,37
19931213,45
19931214,43
19931215,45
19931216,45
19931217,41
19931218,43
19931219,39.9
19931220,46.9
19931221,54
19931222,43
19931223,36
19931224,33.1
19931225,34
19931226,32
19931227,17.1
19931228,25
19931229,23
19931230,25
19931231,30.9
19940101,41
19940102,46
19940103,46.9
19940104,34
19940105,34
19940106,29.8
19940107,21
19940108,27
19940109,27
19940110,23.9
19940111,33.1
19940112,34
19940113,36
19940114,37.9
19940115,35.1
19940116,23
19940117,44.1
19940118,45
19940119,12.9
19940120,17.1
19940121,23
19940122,28
19940123,28.9
19940124,45
19940125,45
19940126,37.9
19940127,25
19940128,51.1
19940129,52.9
19940130,45.9
19940131,32
19940201,29.8
19940202,27
19940203,37
19940204,36.9
19940205,44.1
19940206,43.9
19940207,41
19940208,25
19940209,16.9
19940210,19.9
19940211,21
19940212,32
19940213,36
19940214,36.9
19940215,28
19940216,33.1
19940217,39
19940218,50
19940219,50.9
19940220,60.1
19940221,61.9
19940222,47.8
19940223,45.9
19940224,34
19940225,34.9
19940226,30.9
19940227,25.9
19940228,28.9
19940301,33.1
19940302,34.9
19940303,37
19940304,44.1
19940305,43.9
19940306,43.9
19940307,46
19940308,46.9
19940309,46.9
19940310,55
19940311,55.9
19940312,43
19940313,48
19940314,53.1
19940315,54
19940316,54
19940317,48.9
19940318,39
19940319,44.1
19940320,48
19940321,48
19940322,47.8
19940323,68
19940324,68.9
19940325,64.9
19940326,52
19940327,52.9
19940328,51.1
19940329,52
19940330,48.9
19940331,55
19940401,60.1
19940402,59.9
19940403,60.1
19940404,61
19940405,59
19940406,59
19940407,62.1
19940408,63
19940409,56.8
19940410,57.9
19940411,61
19940412,61.9
19940413,57.9
19940414,64.9
19940415,73.9
19940416,74.8
19940417,63
19940418,61
19940419,68
19940420,68.9
19940421,61.9
19940422,57
19940423,56.8
19940424,73.9
19940425,74.8
19940426,54.9
19940427,80.1
19940428,81
19940429,53.1
19940430,73.9
19940501,75.9
19940502,65.8
19940503,62.1
19940504,64.9
19940505,63
19940506,57
19940507,70
19940508,70
19940509,72
19940510,72
19940511,68
19940512,68
19940513,66.9
19940514,71.1
19940515,71.1
19940516,72
19940517,52.9
19940518,55.9
19940519,56.8
19940520,57.9
19940521,70
19940522,72
19940523,82.9
19940524,84.9
19940525,77
19940526,77.9
19940527,70.9
19940528,66
19940529,75.9
19940530,75.9
19940531,77
19940601,78.1
19940602,79
19940603,75.9
19940604,81
19940605,81
19940606,70.9
19940607,84
19940608,83.8
19940609,79
19940610,79
19940611,77
19940612,74.8
19940613,81
19940614,81.9
19940615,84.9
19940616,84.9
19940617,84.9
19940618,91
19940619,91.9
19940620,92.8
19940621,77
19940622,80.1
19940623,81
19940624,81.9
19940625,78.1
19940626,84
19940627,84.9
19940628,81.9
19940629,81.9
19940630,78.1
19940701,82
19940702,84
19940703,84.9
19940704,81
19940705,81.9
19940706,87.1
19940707,89.1
19940708,88.9
19940709,88
19940710,88.9
19940711,88
19940712,84
19940713,93
19940714,93.9
19940715,81
19940716,84
19940717,86
19940718,81
19940719,84
19940720,86
19940721,91.9
19940722,91.9
19940723,86.9
19940724,84.9
19940725,88
19940726,88.9
19940727,86
19940728,84
19940729,84.9
19940730,86
19940731,86
19940801,84.9
19940802,87.1
19940803,88
19940804,89.1
19940805,90.9
19940806,71.1
19940807,77
19940808,78.1
19940809,81
19940810,81.9
19940811,79.9
19940812,74.8
19940813,84.9
19940814,86
19940815,86
19940816,77
19940817,77
19940818,81
19940819,81.9
19940820,77
19940821,81
19940822,81
19940823,71.1
19940824,75.9
19940825,77
19940826,82
19940827,82
19940828,84.9
19940829,84.9
19940830,75.9
19940831,73.9
19940901,78.1
19940902,79
19940903,72
19940904,70
19940905,64.9
19940906,70
19940907,75.9
19940908,77
19940909,79
19940910,79.9
19940911,70
19940912,73
19940913,81
19940914,81.9
19940915,73
19940916,73.9
19940917,82
19940918,81.9
19940919,70
19940920,73
19940921,78.1
19940922,79
19940923,66.9
19940924,71.1
19940925,70.9
19940926,68.9
19940927,64
19940928,75.9
19940929,75.9
19940930,66.9
19941001,61.9
19941002,62.1
19941003,63
19941004,61
19941005,59.9
19941006,61
19941007,66.9
19941008,72
19941009,75
19941010,75.9
19941011,63
19941012,62.1
19941013,66
19941014,70
19941015,70
19941016,64
19941017,64.9
19941018,64.9
19941019,66.9
19941020,66
19941021,68
19941022,69.1
19941023,70
19941024,70
19941025,70
19941026,68.9
19941027,60.1
19941028,62.1
19941029,64.9
19941030,73
19941031,72.9
19941101,68.9
19941102,66
19941103,66
19941104,73.9
19941105,75.9
19941106,74.8
19941107,72
19941108,64.9
19941109,64.9
19941110,65.8
19941111,54
19941112,53.1
19941113,60.1
19941114,59.9
19941115,66
19941116,57
19941117,57.9
19941118,63
19941119,63
19941120,63
19941121,54
19941122,62.1
19941123,46
19941124,46.9
19941125,52
19941126,52
19941127,45.9
19941128,63
19941129,64
19941130,55.9
19941201,52
19941202,54
19941203,61
19941204,61.9
19941205,61.9
19941206,62.1
19941207,61
19941208,37
19941209,39.9
19941210,45
19941211,48.9
19941212,48.9
19941213,36
19941214,36.9
19941215,39
19941216,41
19941217,43
19941218,44.1
19941219,43.9
19941220,42.1
19941221,55.9
19941222,57.9
19941223,59
19941224,48.9
19941225,54
19941226,54.9
19941227,50
19941228,54
19941229,54
19941230,39.9
19941231,41
19950101,46.9
19950102,44.1
19950103,35.1
19950104,36
19950105,27
19950106,41
19950107,55.9
19950108,37.9
19950109,36
19950110,30.9
19950111,25
19950112,32
19950113,60.1
19950114,68
19950115,66
19950116,61
19950117,59
19950118,48
19950119,41
19950120,46
19950121,45
19950122,42.1
19950123,37.9
19950124,35.1
19950125,39
19950126,37
19950127,34
19950128,32
19950129,35.1
19950130,43
19950131,41
19950201,48.9
19950202,44.1
19950203,30.9
19950204,39
19950205,37
19950206,14
19950207,24.1
19950208,26.1
19950209,30.9
19950210,37.9
19950211,48
19950212,37.9
19950213,28
19950214,32
19950215,36
19950216,51.1
19950217,46.9
19950218,50
19950219,53.1
19950220,48
19950221,39
19950222,37.9
19950223,46
19950224,44.1
19950225,35.1
19950226,32
19950227,30.9
19950228,35.1
19950301,34
19950302,37
19950303,35.1
19950304,41
19950305,39
19950306,48
19950307,46
19950308,64
19950309,60.1
19950310,39
19950311,36
19950312,41
19950313,61
19950314,46.9
19950315,52
19950316,48
19950317,51.1
19950318,53.1
19950319,50
19950320,52
19950321,63
19950322,52
19950323,51.1
19950324,45
19950325,46.9
19950326,55.9
19950327,53.1
19950328,48.9
19950329,54
19950330,48.9
19950331,53.1
19950401,52
19950402,48.9
19950403,51.1
19950404,62.1
19950405,39.9
19950406,46.9
19950407,55
19950408,45
19950409,66
19950410,55
19950411,57
19950412,48.9
19950413,69.1
19950414,57.9
19950415,53.1
19950416,51.1
19950417,54
19950418,61
19950419,57.9
19950420,70
19950421,57.9
19950422,66
19950423,59
19950424,57.9
19950425,64.9
19950426,64
19950427,70
19950428,63
19950429,57.9
19950430,57
19950501,53.1
19950502,57
19950503,68
19950504,73
19950505,62.1
19950506,66.9
19950507,62.1
19950508,64.9
19950509,68
19950510,57
19950511,51.1
19950512,68
19950513,55.9
19950514,69.1
19950515,55
19950516,64
19950517,55.9
19950518,69.1
19950519,63
19950520,73.9
19950521,73
19950522,73.9
19950523,73.9
19950524,80.1
19950525,71.1
19950526,66.9
19950527,69.1
19950528,66.9
19950529,66
19950530,75.9
19950531,86
19950601,87.1
19950602,81
19950603,78.1
19950604,79
19950605,79
19950606,80.1
19950607,69.1
19950608,86
19950609,72
19950610,73
19950611,68
19950612,71.1
19950613,61
19950614,66.9
19950615,72
19950616,82
19950617,87.1
19950618,90
19950619,91.9
19950620,93
19950621,78.1
19950622,75.9
19950623,79
19950624,78.1
19950625,78.1
19950626,81
19950627,73
19950628,73.9
19950629,73.9
19950630,84.9
19950701,84
19950702,79
19950703,82.9
19950704,82.9
19950705,81
19950706,81
19950707,84
19950708,80.1
19950709,75
19950710,82
19950711,73.9
19950712,77
19950713,84.9
19950714,98.1
19950715,98.1
19950716,91
19950717,75.9
19950718,77
19950719,84.9
19950720,88
19950721,82
19950722,87.1
19950723,82.9
19950724,88
19950725,86
19950726,87.1
19950727,95
19950728,89.1
19950729,89.1
19950730,91
19950731,87.1
19950801,96.1
19950802,93
19950803,78.1
19950804,95
19950805,75.9
19950806,70
19950807,75
19950808,84
19950809,86
19950810,88
19950811,88
19950812,86
19950813,86
19950814,87.1
19950815,82.9
19950816,89.1
19950817,90
19950818,84.9
19950819,78.1
19950820,82.9
19950821,93
19950822,84.9
19950823,81
19950824,86
19950825,78.1
19950826,78.1
19950827,73.9
19950828,81
19950829,80.1
19950830,82.9
19950831,84
19950901,86
19950902,79
19950903,78.1
19950904,78.1
19950905,79
19950906,82.9
19950907,82.9
19950908,72
19950909,71.1
19950910,72
19950911,70
19950912,73.9
19950913,75.9
19950914,82.9
19950915,72
19950916,66
19950917,65.8
19950918,72
19950919,69.1
19950920,66
19950921,68
19950922,75
19950923,68
19950924,63
19950925,63
19950926,62.1
19950927,71.1
19950928,70
19950929,64
19950930,66
19951001,68
19951002,72
19951003,77
19951004,73
19951005,68.9
19951006,62.1
19951007,59
19951008,71.1
19951009,66
19951010,66
19951011,71.1
19951012,79
19951013,80.1
19951014,75
19951015,71.1
19951016,57
19951017,57.9
19951018,64
19951019,66.9
19951020,72
19951021,70.9
19951022,68
19951023,73
19951024,69.1
19951025,64.9
19951026,57.9
19951027,61
19951028,70
19951029,55.9
19951030,53.1
19951031,48
19951101,52
19951102,64
19951103,62.1
19951104,57
19951105,46
19951106,48
19951107,55.9
19951108,54.9
19951109,41
19951110,46.9
19951111,62.1
19951112,63
19951113,39
19951114,46.9
19951115,52
19951116,43
19951117,44.1
19951118,41
19951119,45
19951120,43
19951121,46.9
19951122,46
19951123,43
19951124,41
19951125,37
19951126,46.9
19951127,50
19951128,64.9
19951129,43
19951130,32
19951201,45.9
19951202,44.1
19951203,48
19951204,51.1
19951205,42.1
19951206,48
19951207,37.9
19951208,34
19951209,34.9
19951210,48
19951211,25
19951212,26.1
19951213,28.9
19951214,28.9
19951215,35.1
19951216,32
19951217,37.9
19951218,36
19951219,32
19951220,28
19951221,30
19951222,37
19951223,36
19951224,34
19951225,33.1
19951226,34
19951227,34
19951228,37.9
19951229,36
19951230,37.9
19951231,37.9
19960101,39
19960102,33.1
19960103,33.1
19960104,21.9
19960105,21.9
19960106,18
19960107,19
19960108,30
19960109,28.9
19960110,28
19960111,28
19960112,35.1
19960113,41
19960114,39
19960115,41
19960116,33.1
19960117,46.9
19960118,41.9
19960119,54
19960120,54
19960121,33.1
19960122,37
19960123,42.1
19960124,55.9
19960125,53.1
19960126,36
19960127,51.1
19960128,52
19960129,32
19960130,39
19960131,34
19960201,21.9
19960202,28.9
19960203,28
19960204,17.1
19960205,17.1
19960206,23
19960207,33.1
19960208,39
19960209,46
19960210,42.1
19960211,44.1
19960212,36
19960213,18
19960214,30.9
19960215,32
19960216,28.9
19960217,30
19960218,32
19960219,28.9
19960220,45
19960221,50
19960222,50
19960223,51.1
19960224,50
19960225,55
19960226,53.1
19960227,57.9
19960228,55
19960229,46.9
19960301,33.1
19960302,32
19960303,37.9
19960304,30.9
19960305,50
19960306,43
19960307,33.1
19960308,28.9
19960309,23
19960310,30.9
19960311,37
19960312,43
19960313,52
19960314,59
19960315,48.9
19960316,46
19960317,53.1
19960318,51.1
19960319,52
19960320,46.9
19960321,48
19960322,45
19960323,39
19960324,51.1
19960325,57
19960326,64.9
19960327,54
19960328,39.9
19960329,42.1
19960330,53.1
19960331,54
19960401,53.1
19960402,51.1
19960403,53.1
19960404,54
19960405,50
19960406,48
19960407,43
19960408,43
19960409,42.1
19960410,37.9
19960411,57.9
19960412,62.1
19960413,54
19960414,43
19960415,52
19960416,54
19960417,50.9
19960418,62.1
19960419,57.9
19960420,68
19960421,81
19960422,71.1
19960423,69.1
19960424,59
19960425,69.1
19960426,66
19960427,61
19960428,66.9
19960429,60.1
19960430,66.9
19960501,64
19960502,68
19960503,59
19960504,61
19960505,69.1
19960506,54
19960507,62.1
19960508,60.1
19960509,59
19960510,66
19960511,78.1
19960512,55
19960513,57
19960514,60.1
19960515,66
19960516,60.1
19960517,68
19960518,61
19960519,72
19960520,93
19960521,91.9
19960522,80.1
19960523,78.1
19960524,75
19960525,68
19960526,68
19960527,66
19960528,62.1
19960529,64.9
19960530,55.9
19960531,75
19960601,81
19960602,73.9
19960603,64
19960604,73.9
19960605,75.9
19960606,79
19960607,75.9
19960608,78.1
19960609,78.1
19960610,71.1
19960611,81
19960612,79
19960613,80.1
19960614,86
19960615,88
19960616,82.9
19960617,77
19960618,77
19960619,68
19960620,68
19960621,75.9
19960622,73.9
19960623,82
19960624,75.9
19960625,84
19960626,75
19960627,78.1
19960628,75.9
19960629,75.9
19960630,68
19960701,75.2
19960702,84.9
19960703,71.6
19960704,75.9
19960705,82
19960706,86
19960707,77
19960708,86
19960709,81
19960710,79
19960711,80.6
19960712,80.6
19960713,72
19960714,69.1
19960715,73.9
19960716,86
19960717,87.1
19960718,88
19960719,79
19960720,73
19960721,80.1
19960722,80.1
19960723,71.1
19960724,73.9
19960725,75
19960726,72
19960727,80.1
19960728,80.1
19960729,78.1
19960730,73.9
19960731,68
19960801,70
19960802,77
19960803,73
19960804,78.1
19960805,81
19960806,84.9
19960807,78.8
19960808,81
19960809,86
19960810,84
19960811,79
19960812,73.9
19960813,66
19960814,78.1
19960815,80.1
19960816,72
19960817,80.1
19960818,84
19960819,80.1
19960820,79
19960821,82
19960822,86
19960823,88
19960824,75
19960825,79
19960826,87.1
19960827,78.8
19960828,66.2
19960829,80.1
19960830,75.9
19960831,82
19960901,73.9
19960902,75
19960903,87.1
19960904,79
19960905,86
19960906,84
19960907,71.6
19960908,68
19960909,75.9
19960910,82.9
19960911,73.9
19960912,66.9
19960913,62.6
19960914,70
19960915,70
19960916,73.9
19960917,64.9
19960918,57.9
19960919,72
19960920,75
19960921,75.9
19960922,68
19960923,62.1
19960924,62.1
19960925,66.9
19960926,62.1
19960927,62.1
19960928,72
19960929,68
19960930,68
19961001,68
19961002,68
19961003,64.9
19961004,53.1
19961005,53.1
19961006,55.9
19961007,62.1
19961008,60.1
19961009,62.1
19961010,62.6
19961011,57
19961012,57.9
19961013,64
19961014,73
19961015,57.9
19961016,73
19961017,71.1
19961018,57.9
19961019,57
19961020,57.2
19961021,59
19961022,60.1
19961023,61
19961024,66
19961025,66.9
19961026,64
19961027,61
19961028,63
19961029,55.9
19961030,54
19961031,59
19961101,51.1
19961102,46.9
19961103,46
19961104,51.1
19961105,59
19961106,55
19961107,57.9
19961108,69.8
19961109,63
19961110,55
19961111,46.9
19961112,43
19961113,41
19961114,37
19961115,33.1
19961116,45
19961117,59
19961118,53.1
19961119,45
19961120,45
19961121,39.9
19961122,45
19961123,45
19961124,44.6
19961125,48.9
19961126,59
19961127,39.2
19961128,28.9
19961129,37.9
19961130,44.1
19961201,52
19961202,55.9
19961203,45
19961204,44.1
19961205,44.1
19961206,41
19961207,35.6
19961208,44.1
19961209,43
19961210,39.9
19961211,45
19961212,45
19961213,44.1
19961214,44.6
19961215,43
19961216,43
19961217,57.2
19961218,55.9
19961219,50
19961220,48.9
19961221,34
19961222,37.9
19961223,41
19961224,59
19961225,57
19961226,33.1
19961227,46.9
19961228,44.6
19961229,52
19961230,53.6
19961231,35.1
19970101,23
19970102,37
19970103,51.1
19970104,45
19970105,50
19970106,52
19970107,36
19970108,33.1
19970109,33.1
19970110,45
19970111,35.1
19970112,28
19970113,36
19970114,33.1
19970115,36
19970116,50
19970117,39
19970118,16
19970119,18
19970120,34
19970121,37
19970122,48.2
19970123,50
19970124,37
19970125,53.6
19970126,46.9
19970127,26.1
19970128,50
19970129,30
19970130,30
19970131,30
19970201,46.9
19970202,45
19970203,42.8
19970204,37.9
19970205,51.8
19970206,44.1
19970207,37.9
19970208,34
19970209,39
19970210,41
19970211,35.1
19970212,37
19970213,34
19970214,50
19970215,46.9
19970216,37
19970217,32
19970218,48
19970219,64
19970220,55.9
19970221,55.9
19970222,63
19970223,53.1
19970224,44.1
19970225,37.9
19970226,52
19970227,59
19970228,59
19970301,41
19970302,59
19970303,50
19970304,37
19970305,48
19970306,46
19970307,39
19970308,45
19970309,34
19970310,48
19970311,43
19970312,39.9
19970313,35.6
19970314,36
19970315,52
19970316,33.8
19970317,39.2
19970318,46.9
19970319,39.9
19970320,39.9
19970321,46.9
19970322,48.9
19970323,39
19970324,43
19970325,44.6
19970326,53.6
19970327,57.9
19970328,57
19970329,53.6
19970330,61
19970331,55
19970401,37.9
19970402,48.9
19970403,55.9
19970404,61
19970405,55.9
19970406,50
19970407,73.4
19970408,64.9
19970409,46.9
19970410,46.9
19970411,52
19970412,51.1
19970413,54
19970414,55.4
19970415,52
19970416,62.1
19970417,53.1
19970418,50
19970419,46.9
19970420,57.9
19970421,59
19970422,62.1
19970423,62.1
19970424,51.1
19970425,55.9
19970426,64.9
19970427,63
19970428,52
19970429,68
19970430,71.1
19970501,64.4
19970502,64
19970503,59
19970504,60.1
19970505,63
19970506,55.9
19970507,53.1
19970508,63
19970509,57.9
19970510,59
19970511,66
19970512,71.1
19970513,60.1
19970514,70
19970515,64
19970516,60.1
19970517,64
19970518,66.2
19970519,59
19970520,69.1
19970521,61
19970522,60.1
19970523,66.2
19970524,66
19970525,59
19970526,70
19970527,62.1
19970528,71.1
19970529,75
19970530,68
19970531,71.1
19970601,66.9
19970602,62.1
19970603,62.6
19970604,63
19970605,66.2
19970606,66.9
19970607,64.9
19970608,72
19970609,69.1
19970610,91.4
19970611,91.9
19970612,87.8
19970613,75
19970614,81
19970615,73.9
19970616,70
19970617,75
19970618,72
19970619,82.9
19970620,82
19970621,90
19970622,91.9
19970623,84.2
19970624,79
19970625,81
19970626,89.1
19970627,81
19970628,82
19970629,89.6
19970630,91
19970701,84.9
19970702,80.1
19970703,80.6
19970704,84
19970705,80.1
19970706,82.9
19970707,84
19970708,82
19970709,84
19970710,80.1
19970711,84.9
19970712,89.6
19970713,88
19970714,93.9
19970715,91.9
19970716,82.9
19970717,95
19970718,91.9
19970719,84
19970720,79
19970721,82.9
19970722,80.1
19970723,75.9
19970724,68
19970725,68
19970726,87.1
19970727,84
19970728,89.1
19970729,82
19970730,80.1
19970731,86
19970801,89.1
19970802,90
19970803,90
19970804,75.9
19970805,75
19970806,73.9
19970807,80.1
19970808,77
19970809,81
19970810,87.8
19970811,84.2
19970812,79
19970813,72
19970814,81
19970815,77
19970816,90
19970817,91
19970818,78.1
19970819,73
19970820,73.9
19970821,66.9
19970822,75.2
19970823,75
19970824,77
19970825,77
19970826,78.1
19970827,79
19970828,73
19970829,69.8
19970830,78.1
19970831,75.9
19970901,77
19970902,81
19970903,73.9
19970904,63
19970905,73.9
19970906,78.1
19970907,78.1
19970908,70
19970909,72
19970910,72
19970911,71.1
19970912,80.1
19970913,79
19970914,73
19970915,77
19970916,80.1
19970917,72
19970918,78.1
19970919,80.1
19970920,81
19970921,70
19970922,66
19970923,64.9
19970924,61
19970925,66
19970926,69.8
19970927,64.9
19970928,64.9
19970929,73
19970930,71.1
19971001,63
19971002,60.1
19971003,62.1
19971004,66.9
19971005,73.9
19971006,82.9
19971007,75.9
19971008,66
19971009,66.2
19971010,82.9
19971011,70
19971012,64.9
19971013,66
19971014,64.9
19971015,66
19971016,57.2
19971017,60.1
19971018,57.9
19971019,59
19971020,62.1
19971021,62.1
19971022,54
19971023,48.9
19971024,54
19971025,55
19971026,48.9
19971027,54
19971028,50
19971029,55
19971030,62.1
19971031,63
19971101,61
19971102,64.9
19971103,63
19971104,63
19971105,55.9
19971106,55.9
19971107,57
19971108,53.1
19971109,50
19971110,50
19971111,51.1
19971112,43
19971113,43
19971114,42.1
19971115,37
19971116,39.2
19971117,42.1
19971118,43
19971119,46
19971120,46
19971121,57.9
19971122,57.9
19971123,35.1
19971124,39.9
19971125,37
19971126,55
19971127,50
19971128,39.9
19971129,48
19971130,48
19971201,46
19971202,41
19971203,48.9
19971204,48.9
19971205,48.9
19971206,39.9
19971207,39
19971208,46
19971209,46.9
19971210,41
19971211,36
19971212,37.9
19971213,39.9
19971214,42.1
19971215,37
19971216,50
19971217,55
19971218,55
19971219,48.9
19971220,51.1
19971221,39.9
19971222,34
19971223,35.6
19971224,36
19971225,46.4
19971226,50
19971227,43
19971228,37.9
19971229,39.9
19971230,51.8
19971231,34
19980101,23
19980102,43
19980103,62.1
19980104,60.1
19980105,46
19980106,57.2
19980107,57
19980108,43
19980109,43
19980110,48.9
19980111,48.9
19980112,37.9
19980113,48.2
19980114,44.1
19980115,32
19980116,37
19980117,28.4
19980118,32
19980119,37.4
19980120,37
19980121,39.9
19980122,33.1
19980123,33.8
19980124,52
19980125,39
19980126,39
19980127,36
19980128,37.9
19980129,46.9
19980130,42.1
19980131,37.9
19980201,42.1
19980202,45
19980203,53.1
19980204,54
19980205,35.6
19980206,39
19980207,39.9
19980208,39.9
19980209,41
19980210,45
19980211,48
19980212,52
19980213,50
19980214,36
19980215,30
19980216,35.1
19980217,39
19980218,44.6
19980219,43
19980220,48
19980221,48.9
19980222,52
19980223,53.1
19980224,44.1
19980225,44.1
19980226,53.1
19980227,55.9
19980228,51.1
19980301,52
19980302,52
19980303,54
19980304,50
19980305,51.1
19980306,46.9
19980307,48
19980308,46
19980309,55.9
19980310,57
19980311,34
19980312,27
19980313,35.1
19980314,39.9
19980315,39.9
19980316,39.9
19980317,44.1
19980318,45
19980319,39.9
19980320,39.9
19980321,36
19980322,33.8
19980323,44.1
19980324,48
19980325,48.9
19980326,57.9
19980327,80.1
19980328,82
19980329,82.9
19980330,77
19980331,84.9
19980401,66.9
19980402,50
19980403,55.9
19980404,50
19980405,45
19980406,52
19980407,64.9
19980408,66
19980409,61
19980410,54
19980411,57
19980412,60.1
19980413,64
19980414,64
19980415,60.1
19980416,60.1
19980417,59
19980418,64.9
19980419,66
19980420,55.4
19980421,66
19980422,66.9
19980423,66.9
19980424,63
19980425,64
19980426,55
19980427,59
19980428,60.1
19980429,71.1
19980430,75
19980501,75.9
19980502,68
19980503,66.9
19980504,68
19980505,66.9
19980506,66
19980507,66.2
19980508,64.9
19980509,60.1
19980510,55.4
19980511,50
19980512,57.9
19980513,59
19980514,70
19980515,71.1
19980516,79
19980517,63
19980518,82.9
19980519,84
19980520,75.2
19980521,80.1
19980522,71.1
19980523,75
19980524,82
19980525,75
19980526,82
19980527,82
19980528,82
19980529,84.9
19980530,84.9
19980531,77
19980601,75.9
19980602,71.1
19980603,72
19980604,66.9
19980605,70
19980606,71.1
19980607,70
19980608,62.6
19980609,68
19980610,75.9
19980611,70
19980612,70
19980613,64.9
19980614,66.9
19980615,70
19980616,80.1
19980617,80.1
19980618,80.1
19980619,80.1
19980620,82
19980621,80.6
19980622,69.8
19980623,70
19980624,78.8
19980625,87.1
19980626,90
19980627,84
19980628,72
19980629,72
19980630,77
19980701,75.9
19980702,75.9
19980703,81
19980704,82
19980705,81
19980706,77
19980707,75
19980708,75.9
19980709,75.9
19980710,82
19980711,77
19980712,79
19980713,86
19980714,86
19980715,88
19980716,89.1
19980717,84.9
19980718,87.1
19980719,84.9
19980720,86
19980721,91
19980722,93
19980723,93
19980724,91
19980725,80.1
19980726,82
19980727,82
19980728,82.9
19980729,88
19980730,88
19980731,84.9
19980801,79
